datetime,count
2011-01-20 00:00:00,11.362398017511884
2011-01-20 01:00:00,13.601788706686765
2011-01-20 02:00:00,15.084416996374097
2011-01-20 03:00:00,16.308758414379948
2011-01-20 04:00:00,18.08645303353846
2011-01-20 05:00:00,17.77230637469223
2011-01-20 06:00:00,19.032330649183102
2011-01-20 07:00:00,22.767825563839043
2011-01-20 08:00:00,25.249574325233954
2011-01-20 09:00:00,30.38697797242735
2011-01-20 10:00:00,36.093614406619864
2011-01-20 11:00:00,45.70293551133975
2011-01-20 12:00:00,59.2915344509188
2011-01-20 13:00:00,57.666335705467304
2011-01-20 14:00:00,66.21647699304712
2011-01-20 15:00:00,76.04714232304401
2011-01-20 16:00:00,76.650222697259
2011-01-20 17:00:00,87.20857208028245
2011-01-20 18:00:00,77.08801416686799
2011-01-20 19:00:00,81.13114448545775
2011-01-20 20:00:00,86.98031163537999
2011-01-20 21:00:00,93.16274053471271
2011-01-20 22:00:00,93.36077239995652
2011-01-20 23:00:00,103.53732529987235
2011-01-21 00:00:00,9.39635471405241
2011-01-21 01:00:00,10.420580396380668
2011-01-21 02:00:00,11.003880118163318
2011-01-21 03:00:00,10.650176902606898
2011-01-21 04:00:00,11.453063757823422
2011-01-21 05:00:00,17.40541252639158
2011-01-21 06:00:00,21.158406870998906
2011-01-21 07:00:00,23.469761266006238
2011-01-21 08:00:00,27.654056009696276
2011-01-21 09:00:00,28.865140978512564
2011-01-21 10:00:00,33.15764774511228
2011-01-21 11:00:00,41.69691450646602
2011-01-21 12:00:00,57.167373171507705
2011-01-21 13:00:00,65.36312009725245
2011-01-21 14:00:00,68.22564023668372
2011-01-21 15:00:00,69.50326044272568
2011-01-21 16:00:00,79.0771361757769
2011-01-21 17:00:00,82.156188956164
2011-01-21 18:00:00,87.56748700924723
2011-01-21 19:00:00,94.6749875007839
2011-01-21 20:00:00,94.45067327390976
2011-01-21 21:00:00,96.19874672163371
2011-01-21 22:00:00,93.54616039360455
2011-01-21 23:00:00,111.38070606647265
2011-01-22 00:00:00,9.146662521748791
2011-01-22 01:00:00,10.255050735172508
2011-01-22 02:00:00,11.968058504999185
2011-01-22 03:00:00,13.272606200509346
2011-01-22 04:00:00,12.785614301075869
2011-01-22 06:00:00,17.137379193693516
2011-01-22 07:00:00,18.503692380114416
2011-01-22 08:00:00,20.00219496639529
2011-01-22 09:00:00,24.658852651843002
2011-01-22 10:00:00,28.816228029235663
2011-01-22 11:00:00,34.633166907642256
2011-01-22 12:00:00,40.41830493752741
2011-01-22 13:00:00,52.365868863755026
2011-01-22 14:00:00,57.41922659902728
2011-01-22 15:00:00,71.12104498198107
2011-01-22 16:00:00,76.89365396543462
2011-01-22 17:00:00,94.43430184817088
2011-01-22 18:00:00,77.31981791655538
2011-01-22 19:00:00,87.97040212972698
2011-01-22 20:00:00,78.93152118212403
2011-01-22 21:00:00,97.870999505839
2011-01-22 22:00:00,103.78742285912433
2011-01-22 23:00:00,88.92501222116614
2011-01-23 00:00:00,8.485359010240263
2011-01-23 01:00:00,9.41028392916186
2011-01-23 02:00:00,9.342300536084744
2011-01-23 03:00:00,10.36063418059541
2011-01-23 05:00:00,14.253158858947884
2011-01-23 06:00:00,15.806788090910223
2011-01-23 07:00:00,18.489019352889404
2011-01-23 08:00:00,18.16788045161781
2011-01-23 09:00:00,23.174706227511198
2011-01-23 10:00:00,31.108394397225553
2011-01-23 11:00:00,37.99283767376171
2011-01-23 12:00:00,45.40132766713815
2011-01-23 13:00:00,51.666317675688106
2011-01-23 14:00:00,65.65405424068227
2011-01-23 15:00:00,72.81050698736668
2011-01-23 16:00:00,83.2310533356949
2011-01-23 17:00:00,86.89472997592657
2011-01-23 18:00:00,92.16740178271664
2011-01-23 19:00:00,102.2138743619222
2011-01-23 20:00:00,99.96653879792217
2011-01-23 21:00:00,110.8631364175346
2011-01-23 22:00:00,115.179851272649
2011-01-23 23:00:00,114.90695470333864
2011-01-24 00:00:00,8.959599014872422
2011-01-24 01:00:00,9.032172199694635
2011-01-24 03:00:00,10.827893380557102
2011-01-24 04:00:00,11.962461190975809
2011-01-24 05:00:00,13.266398765545535
2011-01-24 06:00:00,15.093807327351074
2011-01-24 07:00:00,18.068613485432767
2011-01-24 08:00:00,20.439122231620342
2011-01-24 09:00:00,26.4936184154811
2011-01-24 10:00:00,28.74725483768958
2011-01-24 11:00:00,29.248121262016916
2011-01-24 12:00:00,35.7364032393625
2011-01-24 13:00:00,39.40351854015034
2011-01-24 14:00:00,41.75699753432745
2011-01-24 15:00:00,53.80025601893403
2011-01-24 16:00:00,52.30554029975611
2011-01-24 17:00:00,52.1816123527524
2011-01-24 18:00:00,51.80223674127293
2011-01-24 19:00:00,63.56502604128158
2011-01-24 20:00:00,63.71086819297555
2011-01-24 21:00:00,68.21321260266465
2011-01-24 22:00:00,73.84808707251703
2011-01-24 23:00:00,83.52251239499212
2011-01-25 00:00:00,7.20298692457606
2011-01-25 01:00:00,8.406176736735638
2011-01-25 02:00:00,9.07484877479463
2011-01-25 04:00:00,10.515974085809187
2011-01-25 05:00:00,11.082267478248836
2011-01-25 06:00:00,13.391392133749413
2011-01-25 07:00:00,14.112529026920738
2011-01-25 08:00:00,16.491840080749284
2011-01-25 09:00:00,23.41016922634414
2011-01-25 10:00:00,28.560508042597476
2011-01-25 11:00:00,31.971978162064392
2011-01-25 12:00:00,41.054179922363495
2011-01-25 13:00:00,44.37891065866866
2011-01-25 14:00:00,65.60419740286594
2011-01-25 15:00:00,78.84727717279556
2011-01-25 16:00:00,87.44182353886283
2011-01-25 17:00:00,89.36156515129028
2011-01-25 18:00:00,91.05501125387178
2011-01-25 19:00:00,70.22905077566968
2011-01-25 20:00:00,73.22282311480397
2011-01-25 21:00:00,81.20429021017829
2011-01-25 22:00:00,90.577394036291
2011-01-25 23:00:00,100.58441711413867
2011-01-26 00:00:00,8.897744196404881
2011-01-26 01:00:00,10.855286530626712
2011-01-26 02:00:00,10.957798330520228
2011-01-26 05:00:00,10.60066363972337
2011-01-26 06:00:00,11.756161945175581
2011-01-26 07:00:00,13.640902624172256
2011-01-26 08:00:00,15.127794426682177
2011-01-26 09:00:00,16.77676107814524
2011-01-26 10:00:00,16.98885595993842
